Partiel,RPM,Speed GPS,T1,T2,Gf. X,Gf. Y,Orientation,Speed rear,Lat,Lon,Altitude,x,y,Sector
1,10272,619,0,6195,1111,1002,29492,0,35381457.0,140280522.0,350,-58679484.14712052,-30232342.26615945,5
1,10511,622,0,6209,1109,994,29924,0,35381466.0,140280507.0,350,-60040886.707072735,-29230466.849019986,5
1,10544,618,0,6227,1109,995,30399,0,35381476.0,140280492.0,350,-61402289.267024934,-28117271.94108725,5
1,10804,621,0,6244,1106,995,30930,0,35381487.0,140280477.0,360,-62763691.82697715,-26892757.542361237,5
1,10822,627,0,6260,1100,1002,31401,0,35381499.0,140280466.0,360,-63762053.70427544,-25556923.65284195,5
1,10832,623,0,6282,1108,991,32031,0,35381512.0,140280456.0,350,-64669655.41091024,-24109770.2725294,5
1,10830,622,0,6303,1113,971,32296,0,35381526.0,140280444.0,350,-65758777.458872,-22551297.40142357,5
1,10830,622,0,6303,1113,971,32296,0,35381526.0,140280444.0,350,-65758777.458872,-22551297.40142357,5
1,10991,630,0,6320,1111,972,32700,0,35381539.0,140280434.0,360,-66666379.16550682,-21104144.02111101,5
1,10926,643,0,6343,1115,977,33242,0,35381554.0,140280426.0,360,-67392460.53081465,-19434351.659211908,5
1,10822,652,0,6365,1117,982,33647,0,35381569.0,140280419.0,360,-68027781.72545902,-17764559.297312807,5
1,11021,657,0,6381,1123,982,34119,0,35381586.0,140280414.0,360,-68481582.57877643,-15872127.953827154,5
1,11096,664,0,6401,1117,981,34506,0,35381602.0,140280409.0,360,-68935383.43209384,-14091016.101134777,5
1,11115,671,0,6420,1117,983,34988,0,35381619.0,140280407.0,360,-69116903.7734208,-12198584.757649127,5
1,11154,677,0,6432,1118,985,35423,0,35381636.0,140280406.0,360,-69207663.94408427,-10306153.414163478,5
1,11142,683,0,6448,1114,979,35847,0,35381651.0,140280407.0,350,-69116903.7734208,-8636361.052264372,5
1,11250,688,0,6460,1109,980,308,0,35381667.0,140280411.0,350,-68753863.09076686,-6855249.199571996,5
1,11387,696,0,6469,1112,977,762,0,35381684.0,140280414.0,350,-68481582.57877643,-4962817.856086345,5
1,11248,705,0,6479,1107,984,1085,0,35381702.0,140280419.0,350,-68027781.72545902,-2959067.0218074205,5
1,11208,711,0,6489,1111,987,1485,0,35381719.0,140280424.0,360,-67573980.87214161,-1066635.67832177,5
1,11322,717,0,6495,1107,992,1893,0,35381736.0,140280432.0,360,-66847899.506833784,825795.6651638808,5
1,11454,721,0,6502,1108,992,2246,0,35381751.0,140280442.0,360,-65940297.800198965,2495588.027062984,5
1,11598,723,0,6507,1108,993,2571,0,35381767.0,140280452.0,360,-65032696.09356416,4276699.879755361,5
1,11659,726,0,6511,1108,983,2915,0,35381782.0,140280464.0,360,-63943574.0456024,5946492.241654465,5
1,11682,729,0,6517,1094,981,3196,0,35381797.0,140280476.0,360,-62854451.997640625,7616284.603553569,5
1,11737,736,0,6524,1094,980,3642,0,35381811.0,140280491.0,360,-61493049.43768842,9174757.474659398,5
1,11916,746,0,6529,1089,986,3916,0,35381824.0,140280506.0,360,-60131646.8777362,10621910.854971955,5
1,11843,751,0,6532,1082,991,4255,0,35381836.0,140280522.0,360,-58679484.14712052,11957744.744491238,5
1,11900,754,0,6532,1082,990,4568,0,35381849.0,140280539.0,360,-57136561.24584135,13404898.124803795,5
1,11907,758,0,6530,1084,988,4831,0,35381861.0,140280557.0,360,-55502878.1738987,14740732.014323076,5
1,11976,761,0,6530,1083,996,5054,0,35381871.0,140280576.0,360,-53778434.93129256,15853926.922255814,5
1,12121,766,0,6533,1083,991,5304,0,35381882.0,140280594.0,360,-52144751.85934992,17078441.320981823,5
1,12099,767,0,6533,1091,998,5549,0,35381892.0,140280614.0,360,-50329548.4460803,18191636.22891456,5
1,12190,768,0,6531,1088,989,5743,0,35381901.0,140280634.0,360,-48514345.03281069,19193511.64605402,5
1,12242,771,0,6525,1082,993,5997,0,35381909.0,140280656.0,360,-46517621.27821411,20084067.57240021,5
1,12229,773,0,6522,1073,991,6240,0,35381917.0,140280676.0,360,-44702417.864944495,20974623.498746395,5
1,12267,777,0,6519,1067,992,6458,0,35381924.0,140280699.0,360,-42614933.93968444,21753859.934299313,5
1,12292,780,0,6516,1051,995,6701,0,35381931.0,140280721.0,360,-40618210.185087875,22533096.36985223,5
1,12396,782,0,6513,1043,994,6997,0,35381936.0,140280744.0,360,-38530726.25982782,23089693.823818594,5
1,12419,784,0,6514,1035,993,7210,0,35381941.0,140280767.0,360,-36443242.33456776,23646291.277784962,5
1,12463,786,0,6506,1034,986,7351,0,35381946.0,140280791.0,360,-34264998.23864423,24202888.73175133,5
1,12515,790,0,6500,1026,989,7450,0,35381951.0,140280814.0,370,-32177514.313384175,24759486.1857177,5
1,12541,796,0,6497,1024,990,7606,0,35381954.0,140280837.0,370,-30090030.388124116,25093444.65809752,5
1,12612,799,0,6497,1021,994,7679,0,35381959.0,140280861.0,370,-27911786.29220058,25650042.11206389,5
1,12703,800,0,6491,1019,988,7785,0,35381962.0,140280886.0,370,-25642782.025613565,25984000.58444371,5
1,12736,804,0,6487,1010,989,7814,0,35381966.0,140280909.0,370,-23555298.10035351,26429278.547616806,5
1,12728,809,0,6482,1010,993,7904,0,35381969.0,140280934.0,370,-21286293.833766494,26763237.01999662,5
1,12793,813,0,6475,1000,997,7946,0,35381974.0,140280957.0,370,-19198809.908506438,27319834.47396299,5
1,12872,813,0,6466,996,998,7996,0,35381977.0,140280982.0,370,-16929805.641919423,27653792.94634281,5
1,12861,814,0,6462,997,996,8054,0,35381979.0,140281007.0,370,-14660801.375332408,27876431.927929357,5
1,12886,815,0,6459,1006,1003,8058,0,35381982.0,140281031.0,370,-12482557.279408872,28210390.40030918,5
1,12917,817,0,6456,996,993,8042,0,35381987.0,140281056.0,370,-10213553.012821857,28766987.854275547,5
1,13015,815,0,6455,996,981,8079,0,35381989.0,140281081.0,370,-7944548.74623484,28989626.835862096,5
1,13183,817,0,6456,991,982,8011,0,35381994.0,140281106.0,370,-5675544.479647824,29546224.289828464,6
1,13026,830,0,6457,985,992,8015,0,35381997.0,140281131.0,370,-3406540.2130608084,29880182.76220828,6
1,13023,834,0,6465,973,1006,8032,0,35382001.0,140281154.0,380,-1319056.2878007535,30325460.725381374,6
1,13054,831,0,6471,977,996,8123,0,35382004.0,140281179.0,380,949947.9787862626,30659419.197761197,6
1,13069,831,0,6475,978,994,8039,0,35382007.0,140281206.0,380,3400472.5867002397,30993377.67014102,6
1,13111,833,0,6478,981,996,7980,0,35382012.0,140281231.0,380,5669476.853287256,31549975.124107387,6
1,13131,836,0,6479,987,995,7929,0,35382016.0,140281254.0,380,7756960.778547312,31995253.087280482,6
1,13160,836,0,6479,989,996,7867,0,35382021.0,140281279.0,380,10025965.045134326,32551850.54124685,6
1,13207,837,0,6484,995,991,7824,0,35382024.0,140281304.0,380,12294969.311721342,32885809.013626665,6
1,13271,840,0,6492,999,997,7778,0,35382029.0,140281329.0,380,14563973.578308359,33442406.46759304,6
1,13286,843,0,6508,1005,992,7729,0,35382034.0,140281354.0,380,16832977.844895374,33999003.92155941,6
1,13289,844,0,6530,1007,995,7723,0,35382039.0,140281381.0,380,19283502.452809352,34555601.37552577,6
1,13303,846,0,6552,1010,1000,7721,0,35382044.0,140281406.0,380,21552506.719396368,35112198.829492144,6
1,13339,849,0,6580,1010,1025,7709,0,35382049.0,140281431.0,380,23821510.985983383,35668796.28345851,6
1,13368,846,0,6610,1014,1049,7728,0,35382054.0,140281456.0,380,26090515.252570402,36225393.73742487,6
1,12987,831,0,6635,1018,1063,7724,0,35382059.0,140281481.0,380,28359519.519157413,36781991.191391245,6
1,12358,806,0,6636,1032,1072,7790,0,35382062.0,140281506.0,380,30628523.785744432,37115949.66377106,6
1,11621,783,0,6549,1044,1059,7810,0,35382067.0,140281531.0,390,32897528.05233145,37672547.117737435,6
1,8870,757,0,6399,1060,1050,7837,0,35382071.0,140281556.0,390,35166532.31891847,38117825.080910526,6
1,9943,737,0,6155,1083,1025,7856,0,35382076.0,140281579.0,390,37254016.24417852,38674422.5348769,6
1,11078,727,0,5849,1111,1031,7907,0,35382079.0,140281602.0,390,39341500.16943857,39008381.00725672,6
1,11090,719,0,5574,1109,1025,8052,0,35382081.0,140281624.0,390,41338223.92403515,39231019.98884326,6
1,11082,708,0,5295,1120,1039,8282,0,35382082.0,140281646.0,390,43334947.67863172,39342339.479636535,6
1,10885,697,0,5095,1130,1035,8514,0,35382082.0,140281667.0,390,45240911.26256481,39342339.479636535,6
1,10699,685,0,4891,1133,1029,8782,0,35382082.0,140281691.0,390,47419155.35848835,39342339.479636535,6
1,10689,668,0,4735,1120,1021,9218,0,35382079.0,140281711.0,390,49234358.77175796,39008381.00725672,6
1,10826,665,0,4674,1126,1029,9862,0,35382072.0,140281731.0,380,51049562.18502758,38229144.5717038,6
1,10814,662,0,4703,1125,1027,10096,0,35382069.0,140281749.0,380,52683245.256970234,37895186.09932398,6
1,10758,645,0,4827,1125,1023,10574,0,35382062.0,140281767.0,390,54316928.328912884,37115949.66377106,6
1,11013,645,0,5024,1116,1005,11062,0,35382054.0,140281786.0,380,56041371.57151901,36225393.73742487,6
1,10720,652,0,5215,1109,1025,11618,0,35382046.0,140281802.0,380,57493534.30213471,35334837.81107868,6
1,10552,647,0,5403,1103,1021,12128,0,35382037.0,140281819.0,390,59036457.20341387,34332962.39393923,6
1,10164,637,0,5514,1100,1029,12494,0,35382027.0,140281834.0,390,60397859.76336609,33219767.486006487,6
1,10023,627,0,5552,1096,1009,12980,0,35382016.0,140281849.0,390,61759262.32331829,31995253.087280482,6
1,10031,620,0,5553,1097,1005,13492,0,35382004.0,140281861.0,390,62848384.37128007,30659419.197761197,6
1,11043,619,0,5538,1100,993,13926,0,35381991.0,140281872.0,390,63846746.24857835,29212265.817448642,6
1,10489,623,0,5532,1106,993,14306,0,35381979.0,140281882.0,390,64754347.95521316,27876431.927929357,6
1,10443,624,0,5555,1106,988,14587,0,35381954.51598203,140281899.78403717,390,66368430.20410165,25150883.515138444,6
